,gameid,white_id,white_rating,white_country,white_games,white_win_last_10,white_inaccuracies,white_mistakes,white_blunder,white_acpl,black_id,black_rating,black_country,black_games,black_win_last_10,black_inaccuracies,black_mistakes,black_blunder,black_acpl,game_type,opening,winner,win_by
5421,X5b83k04,nightattack2020,1840,ZA,240.0,1599486167360,4,3,5,124,stuzhuka2013,1699,RU,1849.0,-1,6,4,3,115,rapid,"English Opening: Anglo-Scandinavian Defense, Malvinas Variation",black,outoftime
5422,sohEeeir,nightattack2020,1823,ZA,240.0,1599482467425,4,2,7,115,michael_campbell,1731,UK,451.0,-1,5,1,7,115,rapid,"English Opening: King's English Variation, Reversed Closed Sicilian",outoftime,outoftime
5423,DKmPochq,nightattack2020,1874,ZA,240.0,1599222743485,3,2,4,113,dariogr,1537,ES,975.0,-1,3,2,6,92,rapid,Saragossa Opening,black,outoftime
5424,HW3dNg5Y,ph-rasheedhaitham,1996,No Country,-1.0,1599222571574,1,0,1,45,nightattack2020,1878,ZA,240.0,-1,1,1,2,126,rapid,French Defense: Knight Variation,white,resign
5425,WqaZcz4m,kryakrya,1581,RU,2975.0,1599076667507,2,2,6,70,nightattack2020,1704,ZA,975.0,-1,4,6,5,94,blitz,"Sicilian Defense: Taimanov Variation, Normal Variation",white,resign
5426,sMHarUPt,silvioberlusconi2021,2190,No Country,-1.0,1598949441086,9,1,2,84,nightattack2020,1906,ZA,240.0,-1,8,1,2,58,rapid,French Defense: Normal Variation,black,resign
5427,1SdUAyd0,harli_trujillo_caq,2091,CO,47.0,1598815161748,1,1,1,34,nightattack2020,1877,ZA,240.0,-1,2,1,3,73,rapid,Queen's Pawn Game: London System,white,mate
5428,mq3lwkbY,nightattack2020,1878,ZA,240.0,1598814948365,1,2,1,102,behindblueyes,2287,UK,1568.0,-1,1,0,1,56,rapid,English Opening: Agincourt Defense,black,mate
5429,C9jquYTA,nightattack2020,1898,ZA,240.0,1598785771795,1,0,1,79,sfide_mentali,2195,IT,28288.0,-1,2,0,1,35,rapid,English Opening: Anglo-Scandinavian Defense,black,resign
5430,J33LRvFJ,rudrakankhara,1617,IN,280.0,1639231600176,6,1,3,32,vaishnav-2011_2,1563,No Country,10.0,-1,4,2,4,47,rapid,Giuoco Piano,white,mate
5431,py1t5NCO,sahil_maskikar,1500,No Country,1621.0,1639227981511,2,1,2,75,rudrakankhara,1618,IN,280.0,-1,1,2,2,78,rapid,Italian Game,draw,draw
5432,WYpXzQ7p,rudrakankhara,1633,IN,280.0,1638458872751,2,2,2,51,rook28,1593,No Country,4193.0,-1,2,0,1,28,rapid,Sicilian Defense: Grand Prix Attack,black,mate
5433,7fadItu3,aaryansudheermenon,1201,No Country,1234.0,1628177672162,3,3,3,77,rudrakankhara,1651,IN,280.0,-1,3,3,3,107,rapid,King's Pawn Game: Tayler Opening,white,mate
5434,NvoEPFuP,rudrakankhara,1647,IN,280.0,1628174984839,4,4,1,48,nirvaan_ashish_modi,1424,No Country,1076.0,-1,3,7,1,68,rapid,Italian Game: Giuoco Pianissimo,white,resign
5435,vqLTMmkZ,divitpurohit,1281,IN,759.0,1628173604794,5,1,5,120,rudrakankhara,1661,IN,280.0,-1,4,1,6,149,rapid,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",white,mate
5436,UMjgZrTa,rudrakankhara,1658,IN,280.0,1628173245315,1,1,0,28,nirvaan_ashish_modi,1424,No Country,1076.0,-1,0,0,3,66,rapid,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",white,resign
5437,TSWcrPGK,rudrakankhara,1643,IN,280.0,1627743496159,3,1,4,54,vismaysachar,1974,IN,3318.0,-1,4,3,3,83,rapid,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",white,mate
5438,Ahe7QpJV,rudrakankhara,1641,IN,280.0,1627743128663,0,1,3,63,nirvaan_ashish_modi,1426,No Country,1076.0,-1,1,0,5,109,rapid,Italian Game: Giuoco Pianissimo,white,resign
5439,Rj7nJFbr,nirvaan_ashish_modi,1435,No Country,1076.0,1627742111765,4,2,5,83,rudrakankhara,1636,IN,280.0,-1,5,0,3,66,rapid,Sicilian Defense: Old Sicilian,black,resign
5440,tebMgY1z,rudrakankhara,1504,IN,165.0,1626619677123,3,1,1,18,chesswarrior711,1782,CA,39.0,-1,2,0,2,19,blitz,"Sicilian Defense: Closed, Traditional",draw,draw
5441,ZaOYkFWV,rudrakankhara,1521,IN,165.0,1626619222575,2,0,1,77,aadhaarsh,1589,No Country,24.0,-1,4,0,0,27,blitz,Van't Kruijs Opening,black,resign
5442,pcp26SyU,asterixis,1942,LT,3154.0,1626542967246,1,0,0,38,rudrakankhara,1496,IN,104.0,-1,3,0,2,65,bullet,English Opening: King's English Variation,white,outoftime
5443,QpSGSC1h,rishi_1,1428,_earth,1035.0,1626103449048,0,0,1,104,rudrakankhara,1612,IN,280.0,-1,0,0,0,3,rapid,Italian Game: Giuoco Pianissimo,black,resign
5444,W4batmyJ,sriramkommuri,1483,IN,12.0,1626015910203,7,2,5,87,rudrakankhara,1522,IN,165.0,-1,5,2,4,85,blitz,Four Knights Game: Italian Variation,draw,draw
5445,DSrVJ4TA,rtrollfacey,1452,DZ,1172.0,1638824792424,2,0,2,62,johnp1,1388,No Country,3011.0,-1,1,0,1,32,bullet,Italian Game: Evans Gambit Declined,black,mate
5446,CgCBUY7Y,mandarkulkarni11,1450,No Country,3108.0,1638641138918,4,1,2,186,rtrollfacey,1451,DZ,1172.0,-1,0,1,2,149,bullet,Giuoco Piano,white,outoftime
5447,Zmyh9km3,rtrollfacey,1433,DZ,1172.0,1638640870507,0,1,0,50,fortunate2000,1463,No Country,189.0,-1,0,0,2,108,bullet,Scotch Game: Alekhine Gambit,white,resign
5448,hJehCVSp,rtrollfacey,1598,DZ,917.0,1638614849727,1,6,2,109,mostafa-haddad,1543,No Country,655.0,-1,2,0,2,71,blitz,Italian Game: Anti-Fried Liver Defense,black,mate
5449,4SBZOcUS,mahkda,1810,FR,633.0,1638377967744,1,0,0,14,rtrollfacey,1794,DZ,217.0,-1,2,0,2,103,rapid,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",white,resign
5450,Adl1780w,chess_expert_india,1500,IN,392.0,1634475661783,3,1,4,118,rtrollfacey,1448,DZ,1172.0,-1,0,1,3,78,bullet,Bishop's Opening,black,mate
5451,SogSXIFe,rtrollfacey,1458,DZ,1172.0,1633805347157,3,1,2,111,thomashelby1998,1410,No Country,372.0,-1,4,0,3,66,bullet,Sicilian Defense,black,mate
5452,WxZzz2uX,home_cec,1469,No Country,226.0,1633805102964,1,0,1,28,rtrollfacey,1459,DZ,1172.0,-1,3,0,2,62,bullet,Scandinavian Defense: Gubinsky-Melts Defense,white,mate
5453,1XWPz7HG,rtrollfacey,1497,DZ,1172.0,1633220478826,2,1,1,54,bravesirrobin47,1460,No Country,14290.0,-1,0,0,0,12,bullet,Sicilian Defense: Najdorf Variation,black,resign
5454,g1THoFWf,elpiafo,1562,No Country,649.0,1627835709460,2,1,3,69,rtrollfacey,1565,DZ,917.0,-1,1,2,4,92,blitz,Indian Defense,white,resign
5455,6wnZ5Cno,rtrollfacey,1570,DZ,917.0,1626867714155,1,1,2,139,arkac6,1647,IE,137.0,-1,1,1,0,29,blitz,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",black,resign
5456,Ay0Ld1dL,caisoman,1627,No Country,-1.0,1626819382716,3,2,7,146,rtrollfacey,1583,DZ,917.0,-1,5,3,6,115,blitz,"King's Indian Defense: Normal Variation, Rare Defenses",black,outoftime
5457,J6Wlmhk6,rtrollfacey,1589,DZ,917.0,1626817046635,2,1,4,105,hamzakill3r,1574,No Country,1878.0,-1,2,1,3,74,blitz,Scandinavian Defense: Main Line,black,resign
5458,AWKmiBwn,rtrollfacey,1588,DZ,917.0,1624755829028,2,0,4,95,peona25,1596,No Country,5388.0,-1,1,2,5,97,blitz,Scandinavian Defense: Panov Transfer,black,outoftime
5459,zvt1djyL,carlo66,1583,No Country,5435.0,1624657594523,5,4,2,112,rtrollfacey,1579,DZ,917.0,-1,4,1,2,79,blitz,Scotch Game,black,mate
5460,c2SahcDE,gambo-fett,1567,US,869.0,1639274347322,0,0,2,156,stormtheking97,1601,No Country,46.0,-1,0,0,1,61,rapid,Four Knights Game: Italian Variation,black,resign
5461,o1e3J217,blacknightrider,1395,No Country,2203.0,1639255624277,1,3,6,156,gambo-fett,1398,US,268.0,-1,1,1,4,132,blitz,Scandinavian Defense: Main Line,black,mate
5462,r15rGS9F,gambo-fett,1425,US,268.0,1639254797813,5,2,4,64,francoisma,1505,No Country,739.0,-1,5,2,2,48,blitz,Four Knights Game: Italian Variation,black,resign
5463,EAXzUokW,nithin_9,1603,No Country,1598.0,1639109631119,5,4,4,90,gambo-fett,1534,US,869.0,-1,7,2,4,75,rapid,Scandinavian Defense: Main Line,black,resign
5464,yxkotljd,vladimir_bondarenko,1345,No Country,1678.0,1615562068503,4,0,2,62,gambo-fett,1390,US,268.0,-1,5,1,3,103,blitz,Scandinavian Defense,black,outoftime
5465,qjgcsEc8,leotz,1456,No Country,507.0,1592510911524,11,4,4,70,gambo-fett,1477,US,869.0,-1,3,2,5,51,rapid,Queen's Gambit Accepted,black,resign
5466,pEFdy9qL,chessmastersyoutube,1500,TR,2.0,1591169964947,0,0,0,25,gambo-fett,1484,US,869.0,-1,4,0,1,74,rapid,Queen's Gambit Accepted: Old Variation,white,resign
5467,HFlFXPp0,gambo-fett,1487,US,869.0,1590397996652,6,1,2,36,behterm2012,1358,RU,10.0,-1,5,2,1,36,rapid,Van't Kruijs Opening,draw,draw
5468,tH74FoA5,gambo-fett,1370,US,268.0,1590273293588,2,1,2,93,spiderseby,1336,No Country,9232.0,-1,4,1,6,140,blitz,Sicilian Defense,white,mate
5469,5MWW7Lta,leilape,1428,No Country,77.0,1587251504441,3,0,2,38,gambo-fett,1489,US,869.0,-1,1,0,4,76,rapid,Scandinavian Defense: Main Line,white,mate
5470,LthuJ7Eh,gambo-fett,1496,US,869.0,1587149815528,2,2,2,107,zalor_macrocheir,1521,ES,2178.0,-1,2,0,2,41,rapid,Italian Game: Anti-Fried Liver Defense,black,resign
5471,AJHmL80z,adamfingol,1462,No Country,-1.0,1587098857408,1,2,1,21,gambo-fett,1504,US,869.0,-1,5,2,3,49,rapid,Sicilian Defense: Modern Variations,white,resign
5472,BzqsRWZ0,lyla2,1566,ES,1573.0,1586942449149,6,0,8,156,gambo-fett,1495,US,869.0,-1,5,0,8,136,rapid,Slav Defense,black,resign
5473,3Rs1OjCa,egefb,1534,No Country,1299.0,1586893592147,4,1,5,105,gambo-fett,1484,US,869.0,-1,4,2,3,73,rapid,Queen's Pawn Game: Chigorin Variation,black,mate
5474,3UkDFYVT,jxzzcxt,1372,No Country,47.0,1586808933354,4,3,3,71,gambo-fett,1478,US,869.0,-1,3,0,2,45,rapid,Scandinavian Defense: Main Line,black,mate
5475,5G8z6Hxt,douglasef,1860,BR,848.0,1639083065277,2,1,1,86,tetritolia,1810,GE,858.0,-1,3,1,2,117,rapid,French Defense: Knight Variation,white,resign
5476,KShLQ9DB,tetritolia,1799,GE,858.0,1638816517687,2,0,0,6,abdelghani_nas,1798,MA,83.0,-1,1,0,2,41,rapid,Vienna Game: Vienna Gambit,white,resign
5477,6drU2JV1,tetritolia,1794,GE,858.0,1638808784475,2,0,1,44,viewtiful,1783,No Country,1642.0,-1,1,2,2,113,rapid,Vienna Game: Hamppe-Meitner Variation,white,resign
5478,iOaV1NuD,tetritolia,1817,GE,858.0,1638437699855,4,3,3,77,yudis777,1847,No Country,60.0,-1,2,1,2,37,rapid,Caro-Kann Defense,black,resign
5479,cX6eXlHv,tetritolia,1818,GE,858.0,1637967774046,3,0,4,119,venturoso,1816,No Country,287.0,-1,1,0,3,61,rapid,Vienna Game: Vienna Gambit,black,resign
5480,Laub0K7Y,ahmetcakmak3408,1815,TR,1024.0,1637530540529,6,2,6,100,tetritolia,1833,GE,858.0,-1,6,0,7,136,rapid,King's Indian Defense: Kramer Variation,white,resign
5481,obmLS4O9,tetritolia,1840,GE,858.0,1637498542056,1,2,4,196,name505,1810,RU,546.0,-1,3,1,3,137,rapid,Sicilian Defense: Wing Gambit,black,resign
5482,emdKWuIG,yolodon,1869,DE,144.0,1637485729144,0,0,1,69,tetritolia,1856,GE,858.0,-1,1,0,2,123,rapid,French Defense: Knight Variation,white,resign
5483,aNyLZOEJ,tetritolia,1845,GE,858.0,1637238913084,6,4,4,82,nicolas06nice,1829,FR,3528.0,-1,8,3,4,66,rapid,Vienna Game: Vienna Gambit,black,resign
5484,LpT9J53W,baiter,1826,US,2005.0,1636844554045,2,2,3,75,tetritolia,1847,GE,858.0,-1,4,1,5,112,rapid,"King's Indian Defense: Normal Variation, Rare Defenses",white,resign
5485,q6g17OSg,tetritolia,1853,GE,858.0,1636630677052,5,3,9,102,gatewayrepresenter,1854,LK,17.0,-1,10,3,4,79,rapid,Scandinavian Defense: Main Line,black,resign
5486,2GyU3j8T,tetritolia,1853,GE,858.0,1636569635912,3,2,0,24,ifernando,1840,No Country,-1.0,-1,4,0,0,20,rapid,Owen Defense,white,resign
5487,bjVaQcrt,rhmn123,1861,No Country,39.0,1636188800916,4,2,2,83,tetritolia,1868,GE,858.0,-1,4,2,4,109,rapid,"French Defense: Advance Variation, Milner-Barry Gambit",white,resign
5488,PZTEIlut,tetritolia,1862,GE,858.0,1636102855596,8,3,4,77,m_jijan,1853,SY,4005.0,-1,3,4,6,96,rapid,"Sicilian Defense: Wing Gambit, Marshall Variation",white,resign
5489,fLUNgRh7,mohsen39340,1813,No Country,2044.0,1634665201614,6,3,2,66,tetritolia,1841,GE,858.0,-1,4,3,3,68,rapid,"French Defense: Advance Variation, Paulsen Attack",draw,draw
5490,UtTNIVDJ,tapankumarmaestro,2029,IN,876.0,1639145066675,2,0,0,35,arbi001,2144,UA,557.0,-1,0,3,2,88,rapid,Danish Gambit,white,mate
5491,IqFDDYuE,suquini74,2050,AR,1076.0,1639142658879,1,0,0,16,tapankumarmaestro,2022,IN,876.0,-1,2,0,0,14,rapid,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",draw,draw
5492,PrD9VAlT,gustavkar,2104,SE,353.0,1639070236791,1,3,0,38,tapankumarmaestro,2015,IN,876.0,-1,0,0,0,17,rapid,"Italian Game: Scotch Gambit, Anderssen Attack",black,resign
5493,mARbfRBn,al_neri,2022,No Country,19.0,1638981998307,0,1,1,31,tapankumarmaestro,2012,IN,876.0,-1,0,2,2,73,rapid,Indian Defense: Anti-Nimzo-Indian,white,mate
5494,57QYr5ku,tapankumarmaestro,2004,IN,876.0,1638966386624,0,0,0,15,kuberick,2109,FR,605.0,-1,4,3,0,52,rapid,Sicilian Defense,white,mate
5495,A9iZ0nOk,sumqfaiq74,2069,AZ,235.0,1638896848944,1,0,2,31,tapankumarmaestro,2013,IN,876.0,-1,1,0,0,11,rapid,"Ruy Lopez: Classical Variation, Zukertort Gambit",white,timeout
5496,9sNSuVfa,tapankumarmaestro,1999,IN,876.0,1638809897186,0,1,0,15,bananarama123,2049,No Country,554.0,-1,5,1,0,36,rapid,"Sicilian Defense: Kan Variation, Knight Variation",white,resign
5497,DhhOw0vQ,tapankumarmaestro,1995,IN,876.0,1638784171219,1,0,0,15,staubsauger1,2094,No Country,-1.0,-1,3,0,1,52,rapid,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",white,resign
5498,9cKdfLII,staubsauger1,2045,No Country,-1.0,1638783224889,0,1,0,18,tapankumarmaestro,2001,IN,876.0,-1,1,2,1,80,rapid,Blackmar-Diemer Gambit: von Popiel Gambit,white,mate
5499,qAoMLBq3,vitorgan1,2039,RU,4061.0,1638779920308,4,4,2,80,tapankumarmaestro,1993,IN,876.0,-1,2,4,1,51,rapid,Sicilian Defense: Classical Variation,black,resign
5500,4M01kNoO,tapankumarmaestro,1985,IN,876.0,1638776039248,0,0,1,32,monoji,2050,No Country,441.0,-1,2,1,3,60,rapid,Sicilian Defense: Najdorf Variation,white,resign
5501,ZJxVftUt,tapankumarmaestro,1984,IN,876.0,1638715616504,8,3,5,54,kamali12,2037,No Country,3611.0,-1,5,2,5,49,rapid,"French Defense: Advance Variation, Paulsen Attack",draw,draw
5502,iH9muUai,homjaky,2066,No Country,20.0,1638712980999,0,1,4,48,tapankumarmaestro,1975,IN,876.0,-1,1,2,2,38,rapid,Ruy Lopez: Classical Variation,black,resign
5503,GHEE32KT,tapankumarmaestro,1989,IN,876.0,1638700231855,7,0,1,28,rohitsayyapureddy,1222,No Country,75.0,-1,7,1,2,40,rapid,Russian Game: Stafford Gambit,white,resign
5504,bTb1Nuij,venkatapathyraaju,1352,IN,200.0,1638698966838,1,4,3,59,tapankumarmaestro,1989,IN,876.0,-1,3,3,3,82,rapid,Sicilian Defense: Prins Variation,white,resign
5505,eOoPSBg7,mertee,1411,No Country,38.0,1615867406554,1,2,1,51,dallasa,1503,US,887.0,-1,5,1,4,86,blitz,Caro-Kann Defense,white,resign
5506,RXaaZ5OH,dallasa,1493,US,887.0,1615602721263,2,0,0,27,hawkinsav,1482,No Country,2839.0,-1,3,1,1,83,blitz,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",white,resign
5507,QhpvFCdA,dallasa,1423,US,624.0,1605235367316,3,2,2,58,lefoudu80,1536,No Country,643.0,-1,3,0,0,29,rapid,Italian Game,black,resign
5508,u0TDP8tm,dallasa,1332,US,261.0,1601521756459,3,3,2,55,pik314,1372,No Country,12275.0,-1,3,2,0,26,bullet,Pirc Defense: Roscher Gambit,white,outoftime
5509,FFKjcvJz,dallasa,1338,US,261.0,1601521463058,2,1,4,128,aerostrem,1341,No Country,26382.0,-1,4,2,2,84,bullet,Philidor Defense,black,mate
5510,7dxu8JSk,tomasin20,1348,No Country,16.0,1601508277671,8,4,12,315,dallasa,1322,US,261.0,-1,4,2,16,295,bullet,King's Knight Opening: Normal Variation,black,outoftime
5511,N14aZfoR,dallasa,1442,US,887.0,1601416239340,3,4,1,86,kasparov-dado,1453,No Country,2085.0,-1,2,1,0,31,blitz,Sicilian Defense: Modern Variations,black,mate
5512,zyvDNkoN,dallasa,1282,US,261.0,1600735260017,4,3,3,48,kaixo63,1382,No Country,21.0,-1,4,1,2,27,bullet,Sicilian Defense: Moscow Variation,black,mate
5513,n9N3Pvdv,kaaki,1333,No Country,9574.0,1600734396019,4,3,6,127,dallasa,1277,US,261.0,-1,4,4,8,155,bullet,Scotch Game: Classical Variation,white,outoftime
5514,f8SecAQF,dallasa,1215,US,261.0,1600365843658,5,1,4,108,faustinofernandes,1236,No Country,531.0,-1,3,0,3,78,bullet,"Italian Game: Classical Variation, Giuoco Pianissimo",black,outoftime
5515,hITdszTR,massivelad101,1219,No Country,1807.0,1600309295661,1,1,2,56,dallasa,1179,US,261.0,-1,5,3,2,84,bullet,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",black,outoftime
5516,8L9pwLj6,anthony_cure14,1470,PE,1422.0,1599611551695,1,1,4,78,dallasa,1471,US,887.0,-1,4,2,4,123,blitz,Alekhine Defense: Maróczy Variation,white,mate
5517,BkYlD86t,dallasa,1103,US,261.0,1598544733404,0,0,0,3,ankatsuki,1391,No Country,12102.0,-1,3,0,1,44,bullet,Italian Game: Schilling-Kostic Gambit,white,resign
5518,g4nveU9h,kinaloko,973,No Country,3781.0,1598306539545,5,1,1,84,dallasa,1031,US,261.0,-1,3,3,2,121,bullet,King's Pawn Game: Napoleon Attack,black,outoftime
5519,Akaogusz,blackboarduser,1323,No Country,2355.0,1597772839029,2,0,5,108,dallasa,1268,US,887.0,-1,3,3,5,152,blitz,Center Game: Paulsen Attack Variation,white,resign
5520,eQ5kIAt8,wolf3213,1132,PL,862.0,1638800871886,8,7,8,137,g7g,1262,AQ,1339.0,-1,8,1,10,138,bullet,Russian Game: Damiano Variation,stalemate,stalemate
5521,RX5xi2da,wolf3213,1128,PL,862.0,1638644809446,1,0,3,85,alterquix,1016,No Country,2256.0,-1,4,0,3,130,bullet,"Sicilian Defense: Sozin, not Scheveningen",white,resign
5522,4NG1qWJh,tayyaryzc,1472,No Country,4034.0,1638628747142,0,3,7,146,wolf3213,1403,PL,838.0,-1,3,0,6,116,blitz,King's Pawn Game: Leonardis Variation,black,mate
5523,vV0b2Sr8,ketilchr,1574,No Country,1045.0,1638614385220,3,3,2,65,wolf3213,1645,PL,230.0,-1,2,2,0,41,rapid,King's Pawn Game: King's Head Opening,black,mate
5524,UcdEbbMc,wolf3213,1128,PL,862.0,1638613464775,2,4,3,35,dibdabsquats,1114,GB,936.0,-1,5,0,3,35,bullet,Caro-Kann Defense,draw,draw
5525,VdxtUtj4,wolf3213,1633,PL,230.0,1638098628673,1,2,2,62,vasiliym8,1608,No Country,1835.0,-1,7,1,2,83,rapid,"English Opening: Symmetrical Variation, Normal Variation",white,outoftime
5526,X4aMzyB8,wolf3213,1633,PL,230.0,1638049664373,3,0,3,61,warchiefgojo,1595,No Country,2978.0,-1,4,4,3,103,rapid,"English Opening: Anglo-Scandinavian Defense, Malvinas Variation",white,resign
5527,QKC6nuyg,tarek9magdy,1418,EG,2576.0,1637791881312,1,2,4,177,wolf3213,1417,PL,838.0,-1,2,1,4,125,blitz,Three Knights Opening,black,mate
5528,xyeFWnIC,wolf3213,1626,PL,230.0,1637525609210,2,1,4,85,demiridiken2,1647,TR,56.0,-1,4,2,5,122,rapid,English Opening: Agincourt Defense,white,mate
5529,Ta3HaPha,ezraeel2021,1444,No Country,244.0,1637446839169,4,2,4,88,wolf3213,1424,PL,838.0,-1,3,1,4,58,blitz,Benoni Defense: Benoni Gambit Accepted,black,mate
5530,H9Vxb4sc,wolf3213,1610,PL,230.0,1637350736945,0,0,0,11,ermodhadjo,1625,No Country,1948.0,-1,2,0,1,259,rapid,"English Opening: King's English Variation, Reversed Sicilian",white,resign
5531,oOqtiWRy,mmemet,1437,PL,1208.0,1637263976402,1,1,2,79,wolf3213,1423,PL,838.0,-1,4,2,1,66,blitz,Ruy Lopez: Classical Variation,black,outoftime
5532,3WfUU0n6,westvirginia005,1641,No Country,702.0,1636833681636,9,2,7,55,wolf3213,1602,PL,230.0,-1,10,3,6,58,rapid,Four Knights Game: Italian Variation,draw,draw
5533,WZLN5om5,wolf3213,1428,PL,838.0,1635971526975,1,1,2,53,antonio_60,1493,No Country,3231.0,-1,5,3,2,115,blitz,English Opening: Anglo-Scandinavian Defense,white,mate
5534,xTH9ERfs,wolf3213,1613,PL,230.0,1635540322752,5,4,5,94,ingmarov,1705,No Country,3111.0,-1,5,2,8,120,rapid,"English Opening: King's English Variation, Two Knights Variation, Keres Variation",white,resign
5535,E1tXsQp4,luiseveliobedoya1,1802,No Country,204.0,1639349248694,1,0,2,54,phiras,1796,JO,413.0,-1,0,0,0,20,rapid,Sicilian Defense: Modern Variations,black,resign
5536,IpaYjJ6K,cironine999,1747,VE,2862.0,1597894040102,7,3,4,42,phiras,1767,JO,413.0,-1,7,3,1,31,rapid,English Opening: King's English Variation,black,mate
5537,4FhXKKNz,undiscovered,1757,No Country,3405.0,1593193999153,4,0,10,199,phiras,1764,JO,413.0,-1,4,0,11,176,rapid,Sicilian Defense: Sozin Attack,black,mate
5538,gixNNUag,phiras,1723,JO,413.0,1593139665110,1,0,0,17,viejodinosaur,1705,No Country,11026.0,-1,2,0,1,156,rapid,Scotch Game,white,mate
5539,665dqSr2,phiras,1691,JO,413.0,1593028871240,0,0,3,105,zvizdelcin,1714,RU,2740.0,-1,1,0,4,156,rapid,"King's Indian Defense: Normal Variation, Rare Defenses",white,resign
5540,bDtxNVeW,phiras,1672,JO,413.0,1593028451789,2,1,2,83,republican1,1666,US,17220.0,-1,1,0,2,140,rapid,Philidor Defense,white,mate
5541,Tue4AdoE,offby182,1631,No Country,5261.0,1593014161959,5,1,2,76,phiras,1652,JO,413.0,-1,4,1,1,38,rapid,Queen's Gambit Declined: Three Knights Variation,black,resign
5542,frq4W0gu,aji_sijungjung,1500,ID,11.0,1591719548668,3,0,0,26,phiras,1552,JO,167.0,-1,0,2,2,78,blitz,Sicilian Defense: Modern Variations,white,resign
5543,XRxYWQC3,phiras,1555,JO,167.0,1588185845391,2,1,1,76,abdalfattah1996,1559,No Country,13.0,-1,0,0,0,11,blitz,Scotch Game: Schmidt Variation,black,resign
5544,XHrNk9mp,elkey18,1569,No Country,2041.0,1588174583601,7,0,3,71,phiras,1497,JO,167.0,-1,5,0,1,47,blitz,Zukertort Opening: Quiet System,black,mate
5545,FcW3Y2y9,phiras,1521,JO,167.0,1585964198714,0,0,1,28,mestrevander,1514,No Country,3582.0,-1,1,0,2,69,blitz,Owen Defense,white,mate
5546,vsxShPuW,minor-detail,1464,No Country,21215.0,1585963457880,1,6,3,104,phiras,1499,JO,167.0,-1,4,1,2,57,blitz,Sicilian Defense,black,resign
5547,xKXXeVl2,rogerm007,1678,No Country,1129.0,1585506516233,13,5,0,52,phiras,1679,JO,413.0,-1,6,0,2,29,rapid,Hungarian Opening: Sicilian Invitation,black,mate
5548,ILJQjHfI,avhilakh,1500,No Country,35.0,1585398206764,2,2,1,61,phiras,1474,JO,167.0,-1,1,0,0,20,blitz,Sicilian Defense: Bowdler Attack,black,outoftime
5549,VYMRK9BC,mrastandoi,1638,No Country,3100.0,1574678367074,5,1,2,50,phiras,1713,JO,413.0,-1,5,0,0,23,rapid,Indian Defense: Wade-Tartakower Defense,black,resign
5550,r06zbaPA,aharshichess12345,1808,No Country,-1.0,1620068161318,2,0,1,28,fadinglights,1812,IN,861.0,-1,2,0,2,49,rapid,Philidor Defense: Exchange Variation,white,resign
5551,035szRq6,danysam,1896,RO,596.0,1619633871528,1,3,6,141,fadinglights,1802,IN,861.0,-1,0,3,3,96,rapid,Queen's Pawn Game,black,resign
5552,WospKLC6,fadinglights,1813,IN,861.0,1619360539112,3,2,8,196,osmansa,1824,SD,703.0,-1,3,3,6,213,rapid,Scotch Game,black,resign
5553,ZM6JRw7j,fadinglights,1797,IN,861.0,1619253807401,2,1,3,105,captainbomb22,1793,No Country,27.0,-1,0,1,2,74,rapid,Sicilian Defense: Löwenthal Variation,black,resign
5554,zJAbfQ90,banwellian,1888,No Country,61.0,1610454805628,1,2,4,82,fadinglights,1674,IN,861.0,-1,0,2,5,112,rapid,Philidor Defense,white,mate
5555,YMw49Frh,fadinglights,1701,IN,861.0,1609854251393,4,0,3,104,alvou13,1658,No Country,85.0,-1,2,0,4,91,rapid,Sicilian Defense: Open,black,resign
5556,Fbjy4Pcp,fadinglights,1670,IN,861.0,1609739137339,1,1,1,32,riotandcarngeisvenom,1658,_earth,251.0,-1,5,1,2,71,rapid,Sicilian Defense: Open,white,resign
5557,Pyrdmb7j,und3feated,1560,No Country,529.0,1609599537352,1,2,2,52,fadinglights,1662,IN,861.0,-1,2,1,2,89,rapid,Philidor Defense,white,resign
5558,Vxbm8Oxz,mattp3010,1684,No Country,76.0,1609418355924,2,2,0,47,fadinglights,1668,IN,861.0,-1,4,1,0,47,rapid,Philidor Defense,white,resign
5559,3thuZL8k,learner25,1711,No Country,1236.0,1609361450307,5,6,1,44,fadinglights,1690,IN,861.0,-1,9,4,3,58,rapid,Queen's Pawn Game: Mason Variation,white,mate
5560,HWhH2Pyu,melck_007_222,1652,No Country,126.0,1608136490616,0,0,0,19,fadinglights,1727,IN,861.0,-1,2,0,1,53,rapid,Philidor Defense,white,resign
5561,3mCl5mAt,rodrigojmg,1718,No Country,2635.0,1607867328240,3,0,0,15,fadinglights,1710,IN,861.0,-1,3,3,1,59,rapid,Philidor Defense,white,mate
